OrderID,CustomerID,OrderDate,PaymentMethod,OrderStatus
4389,936,2024-11-22,Cash on Delivery,Delivered
4390,24,2024-05-11,UPI,Delivered
4391,77,2024-06-30,Debit Card,Delivered
4392,158,2025-08-08,Credit Card,Delivered
4393,885,2024-03-18,UPI,Returned
4394,14,2024-12-15,Cash on Delivery,Delivered
4395,160,2025-08-19,Net Banking,Returned
4396,895,2024-12-04,UPI,Cancelled
4397,125,2024-02-27,Credit Card,Delivered
4398,941,2024-03-24,Credit Card,Delivered
4399,736,2024-04-03,UPI,Shipped
4400,811,2025-12-03,Credit Card,Delivered
4401,52,2024-03-22,Net Banking,Delivered
4402,641,2025-06-26,Credit Card,Shipped
4403,838,2024-07-21,Net Banking,Cancelled
4404,724,2024-07-09,Net Banking,Delivered
4405,750,2025-11-23,Cash on Delivery,Delivered
4406,454,2024-07-08,Cash on Delivery,Delivered
4407,82,2024-06-29,Credit Card,Delivered
4408,148,2025-07-09,Cash on Delivery,Delivered
4409,717,2024-05-06,UPI,Delivered
4410,192,2024-11-25,Credit Card,Delivered
4411,405,2025-10-12,Cash on Delivery,Delivered
4412,616,2025-02-26,Cash on Delivery,Returned
4413,293,2024-08-11,Net Banking,Delivered
4414,845,2024-12-19,Credit Card,Cancelled
4415,8,2025-11-01,Debit Card,Delivered
4416,773,2024-06-14,UPI,Delivered
4417,65,2025-05-20,Debit Card,Returned
4418,62,2025-09-26,Net Banking,Delivered
4419,691,2025-04-01,UPI,Returned
4420,691,2024-03-31,Debit Card,Cancelled
4421,790,2025-01-05,Cash on Delivery,Returned
4422,983,2024-03-08,Cash on Delivery,Delivered
4423,745,2024-11-22,Net Banking,Delivered
4424,761,2025-05-06,Debit Card,Shipped
4425,308,2025-05-15,Debit Card,Cancelled
4426,763,2024-07-13,Credit Card,Cancelled
4427,175,2024-02-13,Debit Card,Shipped
4428,477,2025-04-17,Debit Card,Shipped
4429,475,2025-04-20,Net Banking,Delivered
4430,146,2025-01-29,Net Banking,Delivered
4431,895,2024-05-22,Debit Card,Shipped
4432,892,2025-10-09,Credit Card,Shipped
4433,375,2024-01-15,Net Banking,Returned
4434,928,2024-06-25,Credit Card,Cancelled
4435,969,2024-07-07,Credit Card,Delivered
4436,17,2025-02-04,Net Banking,Delivered
4437,278,2024-12-11,Credit Card,Delivered
4438,510,2025-02-05,Credit Card,Delivered
4439,850,2025-07-16,Debit Card,Delivered
4440,195,2025-05-13,Cash on Delivery,Returned
4441,512,2025-03-19,Net Banking,Delivered
4442,500,2025-11-12,UPI,Delivered
4443,985,2024-04-18,UPI,Delivered
4444,723,2025-05-03,Cash on Delivery,Delivered
4445,145,2024-08-28,Cash on Delivery,Shipped
4446,823,2024-08-09,Net Banking,Shipped
4447,14,2024-11-11,Credit Card,Delivered
4448,646,2024-11-14,Cash on Delivery,Shipped
4449,627,2024-05-04,Cash on Delivery,Delivered
4450,543,2024-10-15,Debit Card,Returned
4451,383,2025-12-06,Credit Card,Delivered
4452,579,2025-04-29,UPI,Delivered
4453,458,2025-01-13,Net Banking,Delivered
4454,215,2024-11-30,Credit Card,Delivered
4455,650,2025-05-02,Debit Card,Cancelled
4456,349,2025-08-14,Debit Card,Returned
4457,200,2024-05-10,Debit Card,Returned
4458,587,2024-08-22,Cash on Delivery,Cancelled
4459,243,2024-09-12,Net Banking,Cancelled
4460,482,2024-01-20,Debit Card,Cancelled
4461,902,2024-04-07,Net Banking,Delivered
4462,639,2024-11-25,UPI,Cancelled
4463,503,2025-04-18,Cash on Delivery,Returned
4464,273,2024-03-09,Net Banking,Shipped
4465,797,2024-07-16,Debit Card,Returned
4466,147,2025-01-07,UPI,Shipped
4467,253,2024-08-16,UPI,Delivered
4468,365,2025-09-27,Net Banking,Cancelled
4469,150,2024-10-06,Debit Card,Shipped
4470,322,2025-09-11,Cash on Delivery,Delivered
4471,844,2025-10-23,Credit Card,Cancelled
4472,620,2024-05-03,Debit Card,Returned
4473,63,2024-07-18,Cash on Delivery,Cancelled
4474,290,2024-09-11,Net Banking,Shipped
4475,718,2024-01-12,Debit Card,Delivered
4476,210,2024-05-27,Debit Card,Delivered
4477,30,2025-10-29,Net Banking,Delivered
4478,378,2025-04-21,Credit Card,Shipped
4479,641,2025-01-26,Cash on Delivery,Delivered
4480,609,2025-03-30,Debit Card,Delivered
4481,960,2024-10-07,Net Banking,Delivered
4482,203,2025-12-24,Cash on Delivery,Shipped
4483,292,2024-06-15,Cash on Delivery,Delivered
4484,331,2024-01-18,UPI,Delivered
4485,889,2024-11-30,Cash on Delivery,Shipped
4486,378,2024-05-25,Debit Card,Returned
4487,385,2025-07-17,UPI,Returned
4488,445,2025-10-23,Debit Card,Shipped
4489,183,2024-11-30,Cash on Delivery,Delivered
4490,660,2024-10-16,Debit Card,Cancelled
4491,775,2025-08-05,UPI,Cancelled
4492,58,2025-12-31,Credit Card,Shipped
4493,66,2024-03-10,Credit Card,Delivered
4494,105,2025-06-19,Credit Card,Returned
4495,241,2024-04-04,Debit Card,Delivered
4496,347,2024-03-24,Net Banking,Delivered
4497,769,2024-03-12,Net Banking,Shipped
4498,559,2024-03-04,Cash on Delivery,Shipped
4499,658,2025-02-09,Credit Card,Cancelled
4500,843,2024-04-01,Credit Card,Shipped
4501,163,2024-04-28,Debit Card,Delivered
4502,246,2024-02-27,Cash on Delivery,Delivered
4503,54,2025-10-20,Credit Card,Shipped
4504,44,2024-02-13,Credit Card,Delivered
4505,973,2024-06-05,Credit Card,Cancelled
4506,328,2024-11-26,Net Banking,Returned
4507,687,2025-02-09,UPI,Cancelled
4508,784,2024-10-23,Net Banking,Delivered
4509,686,2025-12-14,Net Banking,Cancelled
4510,70,2024-02-11,Credit Card,Cancelled
4511,37,2024-08-01,Credit Card,Cancelled
4512,504,2024-01-08,Debit Card,Returned
4513,83,2025-08-18,Debit Card,Cancelled
4514,921,2024-06-17,Net Banking,Delivered
4515,156,2025-07-03,UPI,Returned
4516,763,2025-09-29,Debit Card,Delivered
4517,570,2025-01-18,Cash on Delivery,Shipped
4518,164,2024-07-25,Cash on Delivery,Delivered
4519,343,2024-07-19,Debit Card,Delivered
4520,403,2024-05-02,Debit Card,Shipped
4521,30,2025-04-01,Cash on Delivery,Returned
4522,688,2025-06-08,Net Banking,Delivered
4523,190,2024-04-25,UPI,Shipped
4524,824,2024-04-19,Credit Card,Delivered
4525,778,2025-08-06,Debit Card,Returned
4526,691,2024-08-07,Cash on Delivery,Delivered
4527,370,2025-04-19,UPI,Returned
4528,642,2024-08-23,Cash on Delivery,Delivered
4529,223,2025-06-07,UPI,Delivered
4530,13,2024-08-09,Credit Card,Delivered
4531,212,2025-05-26,Net Banking,Returned
4532,336,2025-04-13,Net Banking,Cancelled
4533,772,2024-06-18,Net Banking,Shipped
4534,575,2025-09-03,Debit Card,Returned
4535,878,2024-09-11,UPI,Cancelled
4536,110,2024-01-01,UPI,Cancelled
4537,52,2024-01-12,Debit Card,Delivered
4538,311,2025-03-31,Net Banking,Returned
4539,582,2024-06-12,UPI,Delivered
4540,377,2024-08-08,Credit Card,Shipped
4541,760,2025-01-16,UPI,Delivered
4542,428,2025-10-31,UPI,Delivered
4543,789,2024-02-05,UPI,Delivered
4544,146,2024-09-26,Net Banking,Delivered
4545,124,2025-10-13,UPI,Shipped
4546,179,2024-01-15,UPI,Delivered
4547,743,2024-08-28,Net Banking,Cancelled
4548,712,2025-07-24,Debit Card,Delivered
4549,24,2025-12-20,Cash on Delivery,Shipped
4550,65,2025-12-09,Credit Card,Delivered
4551,67,2025-02-11,Net Banking,Delivered
4552,39,2025-05-24,Net Banking,Shipped
4553,423,2024-06-28,UPI,Cancelled
4554,919,2024-02-15,UPI,Delivered
4555,727,2024-10-15,Net Banking,Delivered
4556,822,2024-09-30,UPI,Returned
4557,279,2024-07-11,Credit Card,Returned
4558,459,2024-01-02,UPI,Cancelled
4559,856,2025-03-21,Cash on Delivery,Returned
4560,501,2024-08-25,UPI,Delivered
4561,373,2024-03-31,Cash on Delivery,Delivered
4562,468,2025-04-28,Cash on Delivery,Delivered
4563,383,2025-11-05,Debit Card,Returned
4564,565,2025-07-07,Credit Card,Delivered
4565,753,2025-10-16,Debit Card,Shipped
4566,179,2025-08-17,Net Banking,Delivered
4567,479,2024-12-21,Debit Card,Delivered
4568,834,2025-11-19,Net Banking,Returned
4569,556,2025-02-21,Debit Card,Shipped
4570,89,2025-09-08,Debit Card,Delivered
4571,341,2025-01-02,Net Banking,Shipped
4572,772,2025-07-06,Credit Card,Delivered
4573,352,2025-06-02,Credit Card,Cancelled
4574,350,2025-07-07,Credit Card,Cancelled
4575,143,2024-07-29,Net Banking,Delivered
4576,844,2025-03-05,UPI,Cancelled
4577,558,2024-02-12,Cash on Delivery,Delivered
4578,590,2024-01-05,Debit Card,Cancelled
4579,681,2024-06-17,Credit Card,Returned
4580,727,2024-12-08,Net Banking,Delivered
4581,334,2025-01-17,Cash on Delivery,Shipped
4582,536,2025-11-03,Net Banking,Delivered
4583,591,2024-12-25,Net Banking,Returned
4584,770,2024-04-18,Credit Card,Returned
4585,660,2025-04-09,Credit Card,Returned
4586,917,2024-07-11,UPI,Cancelled
4587,820,2024-04-20,Net Banking,Delivered
4588,938,2024-03-14,Debit Card,Delivered
4589,774,2025-02-19,Debit Card,Delivered
4590,555,2025-10-15,UPI,Delivered
4591,25,2024-01-17,UPI,Delivered
4592,124,2024-07-31,Credit Card,Returned
4593,74,2024-03-09,Debit Card,Shipped
4594,974,2024-05-01,Net Banking,Delivered
4595,678,2025-02-16,UPI,Returned
4596,612,2024-11-03,Debit Card,Shipped
4597,384,2024-08-01,Debit Card,Shipped
4598,635,2025-08-26,Net Banking,Returned
4599,630,2025-08-30,UPI,Returned
4600,504,2024-02-02,Net Banking,Delivered
4601,360,2024-02-01,Debit Card,Returned
4602,485,2025-01-27,Cash on Delivery,Delivered
4603,433,2025-12-06,Cash on Delivery,Cancelled
4604,902,2024-12-25,Net Banking,Delivered
4605,390,2024-02-09,Net Banking,Delivered
4606,487,2024-09-15,Cash on Delivery,Delivered
4607,85,2024-09-08,UPI,Shipped
4608,389,2024-12-11,Credit Card,Cancelled
4609,481,2024-02-05,Debit Card,Delivered
4610,566,2025-12-21,Net Banking,Delivered
4611,629,2025-02-24,UPI,Delivered
4612,701,2024-05-11,Cash on Delivery,Returned
4613,800,2024-01-29,Cash on Delivery,Shipped
4614,71,2025-05-29,Credit Card,Shipped
4615,282,2025-12-14,Cash on Delivery,Shipped
4616,821,2025-07-02,UPI,Delivered
4617,600,2024-04-30,Cash on Delivery,Shipped
4618,179,2025-04-07,Debit Card,Delivered
4619,41,2024-10-24,Cash on Delivery,Delivered
4620,437,2024-04-22,Credit Card,Delivered
4621,204,2025-05-08,Net Banking,Delivered
4622,6,2025-01-31,Credit Card,Shipped
4623,45,2024-11-05,Credit Card,Delivered
4624,349,2025-11-30,Cash on Delivery,Shipped
4625,235,2025-12-31,Net Banking,Returned
4626,971,2024-04-28,UPI,Delivered
4627,143,2024-05-15,Cash on Delivery,Cancelled
4628,25,2025-03-24,Net Banking,Delivered
4629,814,2025-12-16,Net Banking,Delivered
4630,726,2025-06-21,Debit Card,Returned
4631,557,2024-04-18,Net Banking,Shipped
4632,35,2024-10-12,Net Banking,Cancelled
4633,719,2025-03-08,UPI,Delivered
4634,90,2024-09-26,Debit Card,Shipped
4635,411,2025-06-03,Credit Card,Delivered
4636,124,2024-01-25,Credit Card,Delivered
4637,585,2024-07-10,Credit Card,Shipped
4638,676,2025-07-13,Debit Card,Cancelled
4639,270,2025-05-04,UPI,Returned
4640,190,2025-08-19,Net Banking,Delivered
4641,574,2024-02-10,Credit Card,Delivered
4642,151,2024-11-03,Credit Card,Returned
4643,719,2025-02-04,UPI,Delivered
4644,62,2025-06-06,UPI,Delivered
4645,538,2025-11-12,Debit Card,Cancelled
4646,544,2024-01-10,Debit Card,Delivered
4647,328,2024-09-06,Net Banking,Delivered
4648,194,2025-11-10,Net Banking,Shipped
4649,491,2024-08-07,UPI,Delivered
4650,398,2025-07-20,Cash on Delivery,Delivered
4651,150,2025-11-14,Credit Card,Cancelled
4652,149,2024-03-10,Net Banking,Cancelled
4653,75,2025-08-02,Credit Card,Delivered
4654,642,2025-02-27,Debit Card,Delivered
4655,848,2024-09-25,Net Banking,Delivered
4656,771,2025-03-18,UPI,Delivered
4657,800,2025-02-08,UPI,Delivered
4658,688,2025-01-17,Net Banking,Shipped
4659,621,2024-08-18,Credit Card,Shipped
4660,630,2025-06-05,Net Banking,Returned
4661,893,2025-10-12,Credit Card,Delivered
4662,614,2025-06-17,Debit Card,Shipped
4663,792,2024-03-17,Net Banking,Cancelled
4664,32,2025-03-03,UPI,Cancelled
4665,87,2025-12-22,Credit Card,Returned
4666,41,2025-01-13,Debit Card,Shipped
4667,288,2025-04-20,Debit Card,Delivered
4668,857,2025-07-02,Cash on Delivery,Delivered
4669,942,2024-11-11,Net Banking,Cancelled
4670,500,2025-01-30,Cash on Delivery,Returned
4671,574,2025-11-29,Cash on Delivery,Cancelled
4672,677,2025-08-10,Credit Card,Shipped
4673,346,2024-04-03,Net Banking,Delivered
4674,546,2025-06-13,Cash on Delivery,Returned
4675,65,2024-09-14,Debit Card,Delivered
4676,896,2024-10-22,Cash on Delivery,Cancelled
4677,234,2024-11-16,Debit Card,Delivered
4678,580,2024-07-14,Debit Card,Delivered
4679,197,2024-12-09,Cash on Delivery,Returned
4680,422,2024-10-12,Debit Card,Cancelled
4681,435,2025-11-16,Credit Card,Cancelled
4682,912,2024-05-22,Debit Card,Delivered
4683,704,2025-12-03,Debit Card,Returned
4684,556,2025-07-20,Debit Card,Delivered
4685,818,2025-04-18,Cash on Delivery,Cancelled
4686,178,2024-04-30,Debit Card,Returned
4687,253,2024-07-29,Cash on Delivery,Returned
4688,851,2024-12-11,Credit Card,Returned
4689,830,2025-05-23,Debit Card,Delivered
4690,402,2025-05-10,Debit Card,Cancelled
4691,471,2025-07-04,Debit Card,Delivered
4692,261,2025-09-12,UPI,Delivered
4693,128,2025-01-20,Cash on Delivery,Shipped
4694,4,2024-03-09,Credit Card,Delivered
4695,951,2025-05-21,Net Banking,Cancelled
4696,598,2024-10-10,Cash on Delivery,Cancelled
4697,431,2024-07-22,Debit Card,Delivered
4698,438,2025-10-05,Net Banking,Cancelled
4699,111,2025-05-02,Net Banking,Shipped
4700,321,2024-05-02,Credit Card,Delivered
4701,126,2025-01-05,UPI,Delivered
4702,868,2024-03-12,Debit Card,Delivered
4703,562,2025-07-02,Debit Card,Delivered
4704,803,2024-04-08,Net Banking,Delivered
4705,41,2025-11-07,Cash on Delivery,Delivered
4706,11,2024-04-24,Debit Card,Cancelled
4707,737,2024-10-10,Debit Card,Shipped
4708,247,2024-08-24,Credit Card,Cancelled
4709,619,2025-08-07,Debit Card,Cancelled
4710,363,2024-08-30,Credit Card,Delivered
4711,567,2025-08-21,Debit Card,Delivered
4712,176,2025-01-27,Credit Card,Cancelled
4713,632,2024-01-18,Credit Card,Delivered
4714,585,2025-09-20,Debit Card,Shipped
4715,128,2024-04-07,Credit Card,Shipped
4716,227,2024-09-04,Net Banking,Cancelled
4717,170,2024-06-26,Credit Card,Delivered
4718,110,2024-01-04,Credit Card,Returned
4719,316,2025-03-21,Cash on Delivery,Cancelled
4720,870,2025-01-30,Net Banking,Delivered
4721,238,2024-04-12,UPI,Shipped
4722,730,2025-03-30,Net Banking,Delivered
4723,757,2025-01-28,Cash on Delivery,Shipped
4724,24,2025-07-08,Debit Card,Delivered
4725,903,2025-11-20,Net Banking,Shipped
4726,809,2025-06-20,Debit Card,Delivered
4727,22,2025-05-26,Cash on Delivery,Cancelled
4728,398,2025-03-28,Cash on Delivery,Delivered
4729,382,2024-05-27,UPI,Cancelled
4730,858,2025-12-16,Net Banking,Delivered
4731,807,2025-02-17,Credit Card,Delivered
4732,322,2024-12-27,Net Banking,Delivered
4733,255,2024-10-24,Credit Card,Shipped
4734,615,2025-04-25,UPI,Returned
4735,958,2025-07-30,Credit Card,Returned
4736,715,2024-03-07,Net Banking,Returned
4737,820,2024-01-23,Net Banking,Cancelled
4738,354,2025-01-03,Net Banking,Delivered
4739,503,2025-03-22,Net Banking,Shipped
4740,92,2025-03-23,Debit Card,Delivered
4741,235,2024-10-02,Debit Card,Delivered
4742,491,2024-06-10,Credit Card,Delivered
4743,875,2025-08-22,Cash on Delivery,Cancelled
4744,544,2024-07-19,UPI,Shipped
4745,374,2024-02-19,Credit Card,Delivered
4746,725,2024-06-11,UPI,Cancelled
4747,713,2025-07-20,UPI,Delivered
4748,82,2025-06-21,Debit Card,Shipped
4749,153,2024-10-27,Credit Card,Shipped
4750,286,2024-07-09,Credit Card,Shipped
4751,320,2024-06-19,Cash on Delivery,Delivered
4752,238,2024-04-04,Cash on Delivery,Delivered
4753,587,2025-11-01,Credit Card,Delivered
4754,562,2025-04-26,Net Banking,Delivered
4755,242,2024-01-18,Credit Card,Cancelled
4756,730,2024-03-19,UPI,Delivered
4757,276,2024-07-02,Cash on Delivery,Delivered
4758,798,2025-04-18,Cash on Delivery,Delivered
4759,741,2024-07-02,Credit Card,Cancelled
4760,955,2024-07-10,Credit Card,Delivered
4761,334,2024-06-24,Debit Card,Cancelled
4762,833,2024-01-22,Cash on Delivery,Cancelled
4763,917,2024-02-28,Net Banking,Delivered
4764,172,2024-02-19,Net Banking,Delivered
4765,867,2024-05-15,Credit Card,Cancelled
4766,855,2025-01-11,Cash on Delivery,Delivered
4767,474,2024-09-08,Net Banking,Delivered
4768,728,2024-04-22,Credit Card,Delivered
4769,656,2025-09-12,UPI,Delivered
4770,387,2024-05-19,UPI,Delivered
4771,472,2025-06-25,Net Banking,Returned
4772,773,2025-02-08,Cash on Delivery,Cancelled
4773,744,2025-02-17,Cash on Delivery,Shipped
4774,986,2025-10-24,Cash on Delivery,Delivered
4775,806,2025-09-12,Cash on Delivery,Returned
4776,858,2025-02-18,Debit Card,Cancelled
4777,960,2025-02-21,Credit Card,Cancelled
4778,879,2025-05-26,Credit Card,Delivered
4779,212,2024-03-16,Cash on Delivery,Delivered
4780,863,2024-11-01,UPI,Cancelled
4781,926,2025-02-26,Net Banking,Shipped
4782,307,2025-01-17,UPI,Delivered
4783,499,2024-07-22,UPI,Delivered
4784,446,2025-10-15,Credit Card,Shipped
4785,886,2025-08-27,Credit Card,Returned
4786,813,2024-11-05,Net Banking,Delivered
4787,146,2024-01-17,Credit Card,Shipped
4788,259,2025-05-13,Net Banking,Shipped
4789,730,2025-04-21,Debit Card,Delivered
4790,475,2024-05-13,Net Banking,Delivered
4791,252,2024-05-29,UPI,Delivered
4792,384,2024-02-24,Debit Card,Shipped
4793,932,2025-01-30,Net Banking,Delivered
4794,613,2024-10-28,Debit Card,Cancelled
4795,565,2025-05-03,UPI,Shipped
4796,70,2024-12-26,Debit Card,Delivered
4797,318,2025-06-02,Credit Card,Delivered
4798,104,2024-05-29,Cash on Delivery,Delivered
4799,62,2024-01-26,Cash on Delivery,Delivered
4800,646,2025-06-17,Debit Card,Delivered
4801,460,2025-02-17,Debit Card,Cancelled
4802,472,2024-12-21,Cash on Delivery,Delivered
4803,292,2025-01-11,UPI,Cancelled
4804,600,2024-05-06,Net Banking,Shipped
4805,444,2025-06-10,UPI,Returned
4806,799,2025-07-15,Cash on Delivery,Cancelled
4807,69,2024-06-06,Net Banking,Delivered
4808,677,2025-03-26,Debit Card,Delivered
4809,146,2024-07-20,UPI,Cancelled
4810,394,2024-10-09,Net Banking,Delivered
4811,43,2024-02-15,Debit Card,Delivered
4812,977,2024-05-16,Credit Card,Shipped
4813,583,2024-07-17,Net Banking,Delivered
4814,438,2025-07-14,Cash on Delivery,Delivered
4815,939,2024-08-03,UPI,Delivered
4816,168,2024-02-08,Debit Card,Returned
4817,495,2024-03-08,Credit Card,Shipped
4818,938,2024-06-18,Net Banking,Delivered
4819,82,2025-11-16,Net Banking,Delivered
4820,632,2025-01-16,Net Banking,Delivered
4821,591,2025-07-25,Cash on Delivery,Returned
4822,339,2025-10-08,Debit Card,Cancelled
4823,160,2025-11-14,Cash on Delivery,Cancelled
4824,699,2024-10-12,Cash on Delivery,Delivered
4825,232,2024-01-23,Net Banking,Shipped
4826,279,2024-12-02,Cash on Delivery,Delivered
4827,511,2025-02-18,UPI,Cancelled
4828,308,2024-09-20,UPI,Delivered
4829,569,2024-08-16,Credit Card,Delivered
4830,476,2024-06-05,UPI,Returned
4831,556,2025-06-01,Debit Card,Shipped
4832,761,2025-02-13,Net Banking,Cancelled
4833,340,2024-11-02,UPI,Delivered
4834,167,2025-09-30,Net Banking,Returned
4835,68,2024-11-17,UPI,Shipped
4836,416,2025-03-18,Credit Card,Shipped
4837,485,2024-02-01,Debit Card,Delivered
4838,122,2024-11-11,Credit Card,Shipped
4839,901,2025-05-18,Net Banking,Cancelled
4840,220,2025-02-19,Net Banking,Delivered
4841,294,2024-09-06,Cash on Delivery,Delivered
4842,345,2024-06-12,Cash on Delivery,Delivered
4843,608,2025-01-20,UPI,Delivered
4844,85,2024-03-25,UPI,Delivered
4845,554,2025-03-14,Net Banking,Delivered
4846,957,2025-12-15,Credit Card,Delivered
4847,3,2025-04-27,Credit Card,Delivered
4848,137,2024-10-25,Debit Card,Returned
4849,703,2025-12-17,Debit Card,Returned
4850,586,2024-03-30,UPI,Delivered
4851,915,2024-11-13,Debit Card,Delivered
4852,40,2025-08-19,UPI,Delivered
4853,630,2024-01-01,Credit Card,Delivered
4854,919,2025-02-04,Net Banking,Delivered
4855,274,2025-08-30,Debit Card,Cancelled
4856,857,2025-06-22,UPI,Cancelled
4857,292,2024-05-21,UPI,Shipped
4858,621,2024-09-23,Credit Card,Returned
4859,795,2025-12-17,Cash on Delivery,Delivered
4860,509,2025-09-13,Credit Card,Returned
4861,291,2024-02-02,Net Banking,Delivered
4862,681,2024-06-15,Net Banking,Shipped
4863,368,2025-06-05,Debit Card,Delivered
4864,670,2025-12-23,Net Banking,Shipped
4865,827,2024-08-28,Debit Card,Returned
4866,335,2024-08-03,Credit Card,Shipped
4867,153,2025-12-21,Credit Card,Delivered
4868,82,2024-03-01,Cash on Delivery,Delivered
4869,152,2024-04-20,Net Banking,Delivered
4870,153,2024-03-16,Debit Card,Delivered
4871,705,2024-11-23,Cash on Delivery,Delivered
4872,736,2025-05-08,Net Banking,Shipped
4873,126,2025-10-21,Cash on Delivery,Returned
4874,602,2024-11-05,Credit Card,Shipped
4875,672,2024-02-04,Debit Card,Delivered
4876,401,2024-07-15,Debit Card,Delivered
4877,51,2024-02-02,Debit Card,Shipped
4878,192,2025-05-24,Net Banking,Returned
4879,990,2025-02-11,Debit Card,Shipped
4880,137,2024-11-30,Net Banking,Returned
4881,323,2025-08-03,Credit Card,Delivered
4882,891,2024-06-17,Debit Card,Shipped
4883,96,2025-05-13,Debit Card,Delivered
4884,44,2024-05-23,Credit Card,Cancelled
4885,619,2025-05-22,Debit Card,Delivered
4886,739,2024-07-03,Net Banking,Delivered
4887,790,2024-01-10,Debit Card,Returned
4888,352,2025-09-21,Debit Card,Delivered
4889,3,2024-04-17,Net Banking,Cancelled
4890,207,2024-08-04,Credit Card,Delivered
4891,697,2025-11-05,Cash on Delivery,Delivered
4892,544,2025-02-04,Cash on Delivery,Cancelled
4893,628,2025-09-18,Credit Card,Shipped
4894,789,2024-02-10,Net Banking,Returned
4895,606,2025-07-14,Debit Card,Cancelled
